name,timestamp,lat,lon,filename,year_sine,day_sine,moon_phase,vel_ir_x_1,vel_ir_y_1,vel_ir_x_2,vel_ir_y_2,vel_ir_x_3,vel_ir_y_3,vel_ir_x_4,vel_ir_y_4,vel_ir_x_5,vel_ir_y_5,vel_ir_x_6,vel_ir_y_6,vel_ir_x_7,vel_ir_y_7,vel_ir_x_8,vel_ir_y_8,vel_wv_x_1,vel_wv_y_1,vel_wv_x_2,vel_wv_y_2,vel_wv_x_3,vel_wv_y_3,vel_wv_x_4,vel_wv_y_4,vel_wv_x_5,vel_wv_y_5,vel_wv_x_6,vel_wv_y_6,vel_wv_x_7,vel_wv_y_7,vel_wv_x_8,vel_wv_y_8,sheer_ir_1,sheer_ir_2,sheer_ir_3,sheer_ir_4,sheer_ir_5,sheer_ir_6,sheer_ir_7,sheer_wv_1,sheer_wv_2,sheer_wv_3,sheer_wv_4,sheer_wv_5,sheer_wv_6,sheer_wv_7,BASIN,dx,dy
HUDHUD,08-10-2014 00:00,12.2,92.9,20141008000000,-0.994217906893952,0.0,0.107002409948517,-0.8751809470491083,-2.493010830305829,0.4469420076283993,-3.785895978462495,2.0609506803139386,-5.7348084631495215,1.6280733168307595,-6.781200392907793,0.4662894185118981,-6.215996077968193,0.3209960618805067,-5.7410879297978665,0.9444152989626824,-5.260944108381727,0.5990840633279768,-5.221156757535103,-0.036100527834548,-1.2673937709282943,0.4795505591902297,-2.48911557998406,1.4320019799797103,-4.068451470238719,0.5207458175121283,-5.183795350280221,-0.532636854890776,-5.299973367583762,-0.5861862916230041,-4.940416368538105,0.4203867557906348,-4.7834974998962165,0.4156728456112214,-5.2425048386703486,-1.02261438810905,-0.8281586194183219,0.4136856861875634,-2.055511374577909,-0.3059399110989388,1.2984010400122583,-8.67942268802763,-0.4220691512606376,-0.6030708392474404,0.8170181221899689,9.066970644288958,-0.1489317044984801,6.414608110072378,0.0102697926181372,1,-0.29999999999999716,0.1999999999999993
HUDHUD,08-10-2014 03:00,12.3,92.6,20141008030000,-0.994217906893952,0.7071067811865476,0.0773900513435343,-6.114421156203711,-3.15880295488448,-5.452152055616562,-2.632401118657957,-4.4378092470049415,-4.128046880396762,-3.503062099667066,-4.34334171415461,-2.480097370012809,-4.461671187911578,-2.449423265563452,-3.922106970020211,-2.506872506125079,-2.7713731276983475,-2.0506657411966223,-2.5365823932453746,-4.970671025255769,-3.420915801590736,-5.033757986548619,-3.306626406745014,-4.327861564011898,-4.315632038954308,-3.3040530784159494,-4.3304759430756725,-2.101838934204551,-4.011753413277663,-1.1920906663034947,-3.78553477549986,-0.3679463990349939,-3.010363068433675,0.7336113431464178,-2.8439427996019826,1.2581056049017272,-0.6781972272848672,-4.341707281231047,-8.645054331563088,0.0568497751189521,-0.0499240036650967,1.943035639763852,-0.5519931344287061,-0.6995961172100772,-68.97164500829751,3.771977290006148,4.02154427609377,1.063176403054833,6.619132091989718,1,-0.30000000000001137,0.10000000000000142
HUDHUD,08-10-2014 06:00,12.6,92.1,20141008060000,-0.994217906893952,1.0,0.0477679786738082,-6.530770671509561,-2.8871834257262803,-4.547825606727221,-5.039002730168737,-3.8922483227481113,-5.523250124987213,-3.240559938702776,-5.014706314508278,-1.9105846005319536,-4.106304373772521,-1.0263339908711857,-3.672505097459215,-0.565015287430286,-2.311477635932693,0.0100041947709642,-0.6132066911917154,-7.072041643517358,-3.232187833814394,-5.874433457722116,-4.155317887865864,-4.880401577055848,-4.85398235677931,-3.983140100293273,-4.696376749163578,-2.2431402754124554,-4.369097027858176,-1.0546496679365611,-4.181685603799311,0.1355766841629508,-2.9788901255860107,1.302766308778707,-1.7412907505356048,-0.921520250649544,-1.353806527394657,1.2814793349497084,1.4640824491123536,2.038386548672176,0.3389488577427283,0.3385911323407543,-1.29733419526223,-1.4227600298783938,5.69308091467306,5.316552513368623,6.341612382725362,0.9895500720268262,0.9431078005903306,1,-0.5,0.29999999999999893
HUDHUD,08-10-2014 09:00,12.8,91.4,20141008090000,-0.994217906893952,0.7071067811865476,0.0181662757959776,-1.9569081260609589,-6.754534550968756,-1.751079761269249,-7.353001378570141,-2.241618107409271,-7.727175343502371,-2.36896529180114,-7.426223863142416,-3.015135918582485,-7.605529399386967,-3.223064483489862,-7.781598381462037,-3.262310824881888,-7.609939667723387,-3.4881860483900744,-7.355304331387658,-2.7591426081044546,-5.912564715621613,-2.333406412004197,-5.708250739584408,-3.018834580958685,-5.123092420610453,-2.9547597506631287,-4.102061426797464,-2.7168552791746285,-4.144467541187365,-2.995008744190437,-5.1407226690333525,-2.6311412672717047,-5.609900131415111,-2.222387886029197,-5.438229687271482,-0.3439261046709241,1.310990053059592,-0.4231485561710944,3.6037405219883807,1.1809494350272465,-0.228630056332465,-0.8870537245874516,2.083735064813836,-1.1713550790089604,0.0627550296551452,-5.610145492253777,0.2791990296875126,-0.7755433840994304,2.381035263708653,1,-0.6999999999999886,0.20000000000000107
HUDHUD,08-10-2014 12:00,12.9,90.9,20141008120000,-0.994217906893952,-3.216245299353273e-16,-0.0113853434167401,1.494617450180438,-4.048962449019049,-0.6811311157878587,-6.229267217987462,-3.277674919908989,-7.276645960810738,-3.8108883378406855,-7.600114244614989,-3.3772044709934224,-8.013859941920792,-3.5602754652973743,-8.1103943470603,-3.6476104557345344,-8.374983655654988,-3.232254963076247,-7.766170693106082,0.5831158063022752,-4.241802240066298,-0.9459071121109944,-5.637941981365806,-3.14720217226554,-7.107010816690441,-4.3091941784834775,-7.548703538930771,-4.822375508078993,-7.920411707815071,-4.925376392971941,-8.095225593359542,-5.460263866298791,-8.520367052876994,-6.003448777870003,-8.566933529639815,0.9979102907699128,2.479087743486164,1.6484256560200303,-1.0481894305398027,1.896432614251724,0.330077548866286,0.6822382541254144,1.0951789947545478,1.4984288055284374,2.6307700980992976,1.3806027753865453,0.5892031091932086,1.2581399940009697,11.664719973079167,1,-0.5,0.09999999999999964
HUDHUD,08-10-2014 15:00,13.1,90.4,20141008150000,-0.994217906893952,-0.7071067811865475,-0.0408575952664899,1.2462589582875818,-10.285184811543417,-0.744417504183323,-10.911434300841158,-2.572673768354752,-11.23740597912139,-5.035098199687783,-10.975649083581718,-7.13485879414768,-9.473275059536205,-6.65893614440979,-8.419387035259017,-5.7290019639191145,-7.824665537161612,-5.382955925767238,-6.694638289359488,0.7442520244281974,-9.227272393109205,-1.4404254779219627,-9.499682030597317,-3.253844215904871,-10.098688596889286,-5.387615289847073,-9.8311336875225,-7.278530904429968,-8.521415521231415,-7.488398394402839,-7.1814536433858365,-6.273674366292828,-6.172008631191486,-5.4965295413199415,-4.800714997733085,3.178727482401931,5.608635307880074,-9.407295369454118,-1.3976283940305152,0.4515874920054281,1.5636464857343475,0.3062280478855071,8.01982456456043,3.0273770606698287,-7.975077261681126,-1.443757644392815,-0.156621985627159,1.2033582943457428,0.5667238627900051,1,-0.5,0.1999999999999993
HUDHUD,08-10-2014 18:00,13.3,90.1,20141008180000,-0.994217906893952,-1.0,-0.0702216835557452,-7.772613769571587,-15.682708143827778,-5.158194657297551,-14.728453960049665,-4.118176469252847,-13.566345958661612,-3.3206001542067924,-14.340956207787457,-3.657351876535139,-14.902310024952182,-4.779904848755941,-13.602827575233546,-6.029680101081302,-11.574996102028546,-7.270307363864558,-9.53868384035106,-9.052544968365902,-15.918912896216815,-7.245856350405396,-14.597759895072208,-6.061975240406744,-12.908978797298062,-4.9894303472134345,-13.279381808316172,-4.004789903831074,-13.640921510325164,-3.676827979049897,-12.76674677964007,-4.981895990215964,-11.332804543056568,-5.409706286000706,-10.240115901257129,2.739751270382636,0.8949410784561158,-1.0296485438272085,0.5998921037523253,-0.863846196971615,-0.6163112018130796,-0.6092519728586441,1.367508998878435,0.7010269783094072,-2.895616021709036,-2.723464222354954,0.3751674731253692,-0.910125929671694,-0.3915207675996556,1,-0.30000000000001137,0.20000000000000107
HUDHUD,08-10-2014 21:00,13.5,89.6,20141008210000,-0.994217906893952,-0.7071067811865477,-0.0994493538051555,-3.005564539814284,-6.961114961215016,-5.056675237871064,-7.556034057636551,-6.397241871885605,-7.737745348336383,-7.175968514424106,-7.316745304380439,-7.751518393437648,-7.194278305446394,-7.89911247421466,-7.991325361439953,-7.555065482030423,-8.918960430807495,-6.9894034982600335,-8.81074968819737,0.6557029177409419,-8.325661672206083,-0.8972830275322138,-8.787827436815059,-2.9035094083025683,-9.20448271719457,-4.081995886625188,-9.370446924005735,-4.95729369119856,-9.811615630672486,-5.456554929625177,-10.6317672639191,-5.118536685823698,-11.524324671742525,-3.999815375096917,-12.407322263176898,3.4477136645878463,7.377453700601443,-1.849706796277656,-4.699632423617287,0.1851761193610193,-0.3708861421321723,5.2274106075441145,3.360235794590041,4.815074895829915,7.100847230653093,1.984043272667016,0.6087426009874123,-0.3787075664138686,-1.2669585076777925,1,-0.5,0.1999999999999993
HUDHUD,09-10-2014 00:00,13.6,89.3,20141009000000,-0.9922222094179324,0.0,-0.1285129441535414,-26.41232132982852,-18.97651101297407,-16.010126407003355,-11.02328461669916,-7.136121860608933,-4.964262080157905,-4.328285201519992,-4.411616303728782,-3.997430886377833,-3.779777994923636,-4.182335494798488,-3.0569938266972305,-4.7861440986041055,-2.3126456942378,-4.580520284645624,-1.6149897295794002,-24.908005176373383,-20.77195529083708,-16.780582124073653,-13.54600296694774,-7.843826467239749,-7.250311200468774,-2.124709001481698,-5.936796103710693,0.0028066778235472,-5.660357854846416,0.348223820777127,-5.669279556765611,-0.4715767617394282,-5.288157158297567,-0.7413502795710117,-4.666100210107336,1.3079213899527984,1.4645934212781586,5.080716760800302,0.5236376309119812,-0.2558227152019404,-0.8111911315079808,0.2947352626149521,1.124754591229462,1.4195033664794592,4.354055373915036,7.696169716187851,-38.71650791318493,-2.151016539074634,-0.4336797758090215,1,-0.29999999999999716,0.09999999999999964
HUDHUD,09-10-2014 03:00,13.7,89.1,20141009030000,-0.9922222094179324,0.7071067811865476,-0.1573854327593369,-1.1917901176797308,-2.357406510995782,-1.4661149065161485,-3.4173375493239035,-1.9276774189828143,-4.249004361464255,-1.7386351816398198,-3.7459330320014654,-0.930274000409124,-3.333386896904136,-0.987468007306199,-2.4646293661924243,-0.8114880433296543,-1.2050911760440124,-0.8434621426906974,-0.1391106642320397,1.380730335133663,-0.2399676193142363,0.1954065059232243,-1.5606227798608394,-0.239967761974481,-2.483712653140952,-0.1638572642317353,-2.494920203178615,0.2493711398650166,-2.4943684357432296,0.2895929747577599,-1.936486641122682,0.9097744390093432,-1.4932567495286408,2.5157676652984,-1.441987649424025,0.2588138085560006,0.5549848878528688,0.3757762095980819,1.9594443201848928,-0.0658342574023157,0.1397178468687868,-0.0299950130483089,0.8975271248853847,0.4716488399451767,-6.791002269628784,748.9177098830821,0.0720974143278878,1.3992320373997114,31.324778921650235,1,-0.20000000000000284,0.09999999999999964
HUDHUD,09-10-2014 06:00,13.8,88.9,20141009060000,-0.9922222094179324,1.0,-0.1860404815532665,-2.014592136618424,-6.0269154830219485,-4.942179045837543,-5.85551409258077,-5.540431565507115,-4.066487190440766,-5.343005907365535,-3.2298147357742484,-5.861189173640357,-2.976350309922472,-5.053796391157894,-2.003699044802356,-4.9899570961196975,-2.2373288063219468,-5.173538073624664,-1.68485793327205,-1.836609870460692,-5.302852513174629,-4.163669315812552,-5.112812396619223,-5.799724632713007,-4.605660902608138,-6.326573258381402,-4.170236189659029,-7.412021587818961,-3.993619250309931,-6.713062005254827,-3.1916533579029926,-5.657594994227993,-2.405264518458379,-4.994389558232625,-1.615913463790026,-17.080298483481727,-0.3344010752180149,0.2359652896906599,-2.0444023437744687,0.8300948257983869,-0.2732498403583876,-0.3322907803112122,-12.245095864658706,-3.2259696288397324,-1.209964914715284,-6.145777032700578,0.8715577422704955,1.3421693672207462,0.8401907263860109,1,-0.19999999999998863,0.10000000000000142
HUDHUD,09-10-2014 09:00,13.9,88.6,20141009090000,-0.9922222094179324,0.7071067811865476,-0.2144524762226096,-6.11548740740605,-6.520749915334592,-5.312880496657084,-5.994430929924073,-5.355678646133086,-5.743276301745748,-5.560523671876308,-5.568460273104369,-5.694424222904391,-5.027122446303226,-7.052352880451823,-4.276472152020565,-7.251228743243687,-4.07535522264115,-6.171933530189999,-3.90368160231062,-5.948183178539334,-7.065949100853825,-5.935537686896702,-7.305963216319917,-5.743810168902079,-7.747575973367526,-5.596164142476215,-8.070718891829332,-5.9028975203219005,-8.07155598352869,-6.978727365022708,-7.322685261901629,-7.871671104392085,-6.62122177293137,-7.103081517158262,-6.198924740479198,1.5249438705368925,-0.1704055775775476,-1.1717748500250258,-0.2473511814596872,-1.809003030958778,-0.988856897355854,6.28690191874372,-0.0526864497868167,-0.434153033251152,-0.4569062727064377,366.4274512349144,-1.4366028923702183,-1.2729725116273816,1.820021284001968,1,-0.30000000000001137,0.09999999999999964
HUDHUD,09-10-2014 12:00,14.1,88.5,20141009120000,-0.9922222094179324,-3.216245299353273e-16,-0.2425965623396233,1.576938295288963,0.6371793143154271,0.3025071817844878,0.3754944900157996,-1.5001631438198264,-0.0264726125494198,-3.113324617822572,-0.1745544582442964,-4.054736952433331,0.4676526384239209,-4.400631538724807,1.0801457871970626,-4.386781981795121,0.875361129756687,-4.690757052910195,0.6970604945077222,0.5632053580809978,0.6971025618899992,0.0591481261938825,0.8499562584211653,-1.164189036585277,1.0634840820044589,-2.6343724126292907,0.5788023051579001,-2.8393150125865545,0.204049376826331,-2.564260603918909,0.6205159357044274,-2.164174087499797,0.4629056592256066,-2.0154672510555827,-0.0983405035029462,4.870099429400843,4.484621537683744,10.893715339871395,-1.465901481772507,-0.5647321720811436,-0.0676298561757162,1.7048456988985352,-3.2976450247923217,-5.729169820821765,3.0332961672488183,0.5468739120190073,0.6604477665832382,-2.5384545053626293,-0.2649583129820636,1,-0.09999999999999432,0.1999999999999993
HUDHUD,09-10-2014 15:00,14.1,88.2,20141009150000,-0.9922222094179324,-0.7071067811865475,-0.270448677575558,-3.616435149156336,-2.298756337210313,-1.3686410650068042,-2.78777668340712,0.0021895675137562,-3.3442303036127687,-0.2574055353597996,-4.136945475912986,-2.205162090253028,-4.879235271328001,-2.9387678252271643,-6.430334878470576,-4.032024136821512,-7.573941533298221,-4.589833785783824,-7.498147281043705,-4.040738785633845,-1.840158645519569,-2.310636067592677,-1.8474334576171847,-0.2594899330951394,-1.2880634895476553,-0.2807593124232131,-0.6060051958982378,-1.9213962991799525,0.552339350195426,-2.366226671332198,0.2685772672210169,-3.6146352582670938,-0.3270535367127892,-3.907637153425173,-0.4887513765700287,-4.596524667390642,-2.463512829719648,0.3274758853426384,2.623984011263734,0.4729584944744978,0.9559723240322644,-7.35952440152315,-237.8209491635374,3.6668864107530728,-0.0311841077604523,-1.4163635442403832,1.5676173768162052,2.095943625967394,1.812033453364408,1,-0.29999999999999716,0.0
HUDHUD,09-10-2014 18:00,14.2,88.0,20141009180000,-0.9922222094179324,-1.0,-0.2979855799721485,-1.2234158404719304,-4.817420791177189,-2.166264070727636,-5.70478839073914,-1.0888270234411936,-5.674045154878072,0.6804933406286736,-4.418905855564237,2.298606646697517,-4.803811229453789,1.1059266220213504,-3.693406950228961,0.1645710297530366,-1.7989471470531628,-0.8592978346461964,-0.2558346754964051,-2.149321056113524,-4.455084862428553,-2.024056317543665,-5.590007708455964,-0.8744852393246783,-6.202195968869186,0.3898844351916713,-5.353826204420989,1.248268250300609,-4.546472901355901,1.5675442267158095,-3.464665086506445,1.62646785592091,-2.4471253140797,1.321610561210015,-1.6734591958309348,1.0625227140602624,35.04631237113339,1.409660557228291,-4.203924953599526,-1.0740953065389616,-0.4968992167003291,-0.6635089037718103,-0.1103729112585268,-1.8778064731967183,1.4903521170850895,1.0632071632705455,0.2951318820521101,0.0579079371655151,-0.3940424525775482,1,-0.20000000000000284,0.09999999999999964
HUDHUD,09-10-2014 21:00,14.4,87.8,20141009210000,-0.9922222094179324,-0.7071067811865477,-0.3251848722709795,-2.2332867337168376,-9.30776424407959,0.2178037583183739,-6.879899556892343,2.6812665512298066,-5.232345176247285,2.985059298628317,-4.8135958082217085,1.7629385737756114,-5.060901577207489,1.32331568171351,-4.807794477810577,2.088761219422498,-4.766289547996964,2.330784484333692,-4.4719320614792135,0.0260476282432869,-8.57032804916154,1.1177499969295277,-7.082091244272778,2.497591121125465,-5.93792234733925,2.580612524441215,-6.145414546048456,1.326273278511884,-7.034778701671056,1.1595598179832671,-8.06589459309251,2.0882129902204727,-9.05708307655774,2.726128843361168,-9.919080961933908,1.009566350616876,1.495223964593464,0.7254763125516055,4.94173965235309,-1.7369046269725643,18.442280017009573,0.8222086272522902,0.7335542066289908,1.205976781831801,-0.4001181915860931,1.4103775579433264,0.1616825634398791,-0.9369087592610048,-0.7400434084154565,1,-0.20000000000000284,0.20000000000000107
HUDHUD,10-10-2014 00:00,14.6,87.6,20141010000000,-0.989932495087353,0.0,-0.3520250223274534,-21.057219204963943,-5.43024712883824,-10.856615690774316,-1.3748629439212616,-3.2587294691923394,1.0214011493125068,0.3972009955046441,0.1244036332358363,1.7031083836543188,-1.44669895140981,2.485140089402073,-3.182261372997783,1.825006001905824,-2.517579854502044,1.0135226949538,-1.8380484674275204,-12.577413620909155,-6.875066095118433,-9.154536409810843,-4.326722975235475,-5.544740500493816,-3.016720621978392,-1.097063402875235,-2.544926308340425,1.0547874448751962,-4.642495766806852,2.451625617769186,-6.667993896064292,2.6480402621184167,-7.534603893395692,2.1642047031929006,-7.196164008620035,2.515323591813645,3.170721559045104,-4.075742016195834,-0.8312044044178153,-0.4505926701456381,-0.9931584813584396,-1.19418075807443,1.3431775275440625,2.755564446385858,9.427152827093057,-1.0258782320961568,-0.6896269874147349,-0.2266471018728853,-1.4296056129620704,1,-0.20000000000000284,0.1999999999999993
HUDHUD,10-10-2014 03:00,14.8,87.3,20141010030000,-0.989932495087353,0.7071067811865476,-0.3784853796649072,-8.290208143100404,-2.538760319323557,-8.008811348694872,-3.541164330532727,-9.571195980598189,-4.507059833596173,-10.92097073028485,-3.5846735061986936,-11.5309946240101,-1.6079875864349418,-10.897160732904148,-0.2891999636682867,-9.698145754065292,-0.307683320216046,-7.905370376375564,-1.4323810975082705,1.1547613725697958,0.383100446863699,0.5221616035194202,1.294370212204686,-1.5796872634413617,0.397732760020263,-3.4116651170297216,0.4596262065310535,-4.380929644385419,1.5384702597692272,-4.3407078918533335,1.728826426564248,-4.074707457486934,0.9279409134675292,-2.854675874302397,-0.162661512056069,-0.2807219357253886,1.6175503736667545,-1.4633507778623118,-0.3086094192435785,0.4806186228653304,-64.86998050060394,-1.5940063311994266,-0.6941959374825344,2.344145743455368,-29.59889870196468,-0.8984287621982333,0.2112973443901976,-0.3321329079082447,-1.1186767557378203,1,-0.29999999999999716,0.20000000000000107
